Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1144,Gerardo Parra*,parrage01,34,WSN,NL,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,34,3,2,1,1,0,H7/89
1145,Spencer Patton,pattosp01,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,David Paulino,paulida01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Joel Payamps,payamjo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Joel Payamps,payamjo01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Tyler Payne,paynety01,28,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2H
1151,Mark Payton*,paytoma01,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,14,4,0,0,0,0,0,H/97
1152,Matt Peacock,peacoma01,27,ARI,NL,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50,4,1,0,0,0,0,1
1154,Joc Pederson*,pederjo01,29,CHC,NL,73,287,256,35,59,11,2,11,39,2,3,22,74,0.23,0.3,0.418,0.718,91,107,5,5,0,4,0,7/H983D
1155,Joc Pederson*,pederjo01,29,ATL,NL,64,194,173,20,43,8,1,7,22,0,0,17,43,0.249,0.325,0.428,0.752,96,74,4,3,0,1,0,98H
1156,David Peralta*,peralda01,33,ARI,NL,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,196,9,3,0,2,3,*7H/D1
1157,Freddy Peralta,peralfr01,25,MIL,NL,28,45,43,1,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,1/H
1159,Wandy Peralta*,peralwa01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,Wandy Peralta*,peralwa01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Wily Peralta,peralwi01,32,DET,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1
1162,Jose Peraza,perazjo01,27,NYM,NL,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,76,54,5,3,0,0,0,4H/5D76
1163,Angel Perdomo*,perdoan01,27,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Geraldo Perdomo#,perdoge01,21,ARI,NL,11,37,31,5,8,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,6/H
1165,Cionel Pérez,perezci01,25,CIN,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1166,Hernan Perez,perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,1,0,0,0,0,0,/4H3179
1167,Martin Perez*,perezma02,30,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1168,Michael Perez*,perezmi03,28,PIT,NL,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,38,61,4,2,0,0,1,2H/3
1169,Oliver Perez*,perezol01,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1170,Roberto Perez,perezro02,32,CLE,AL,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,45,1,1,2,0,0,2/3H
1171,Salvador Perez,perezsa02,31,KCR,AL,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,126,337,14,13,0,4,4,*2D/H
1172,Dillon Peters*,peterdi01,28,PIT,NL,6,8,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,2,0,0,/1
1174,DJ Peters,peterdj01,25,LAD,NL,18,34,26,5,5,2,0,1,4,0,0,8,14,0.192,0.382,0.385,0.767,109,10,0,0,0,0,4,8/H9
1175,DJ Peters,peterdj01,25,TEX,AL,52,206,197,24,39,7,1,12,34,2,0,4,68,0.198,0.218,0.426,0.645,72,84,4,2,0,3,0,789/DH
1176,David Peterson*,peterda01,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33,2,0,1,3,0,0,1/H
1177,Jace Peterson*,peterja01,31,MIL,NL,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,93,95,1,3,0,2,0,43H957/16
1178,Yusmeiro Petit,petityu01,36,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Jake Petricka,petrija01,33,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1180,Tommy Pham,phamth01,33,SDP,NL,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,*7H8/D9
1181,Brett Phillips*,phillbr02,27,TBR,AL,118,292,253,50,51,9,3,13,44,14,3,33,113,0.202,0.297,0.415,0.712,101,105,3,2,2,2,0,89H7/D1
1183,Evan Phillips,phillev01,26,LAD,NL,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1184,Kevin Pillar,pillake01,32,NYM,NL,124,347,325,40,75,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,88,135,5,10,0,1,0,87H9/1
1185,Manny Pina,pinama01,34,MIL,NL,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,94,79,4,5,0,1,0,2H
1186,Chad Pinder,pindech01,29,OAK,AL,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98,88,6,2,0,1,0,97H/645D
1187,Michael Pineda,pinedmi01,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,2,0,0,0,0,1
1188,Stephen Piscotty,piscost01,30,OAK,AL,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78,61,2,2,0,0,0,9H/D
1189,Nick Pivetta,pivetni01,28,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1190,Kevin Plawecki,plaweke01,30,BOS,AL,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,96,61,4,3,1,0,0,2/HD31
1191,Adam Plutko,plutkad01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Gregory Polanco*,polangr01,29,PIT,NL,107,382,336,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,9H
1193,Jorge Polanco#,polanjo01,27,MIN,AL,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,*46/DH
1194,AJ Pollock,polloaj01,33,LAD,NL,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,137,206,4,6,0,2,4,7H/8
1195,Drew Pomeranz,pomerdr01,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Daniel Ponce de Leon,ponceda01,29,STL,NL,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1197,Cody Ponce,ponceco01,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1198,Zach Pop,popza01,24,MIA,NL,45,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1201,Sean Poppen,poppese01,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1202,Sean Poppen,poppese01,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Buster Posey,poseybu01,34,SFG,NL,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,197,15,1,0,2,5,2H/D
1204,Cody Poteet,poteeco01,26,MIA,NL,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,/1H
1205,Yohel Pozo,pozoyo01,24,TEX,AL,21,77,74,8,21,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.69,90,28,1,0,0,0,0,D/2H
1206,Ryan Pressly,pressry01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,David Price*,priceda01,35,LAD,NL,37,18,15,1,4,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,56,5,0,0,2,1,0,1
1208,Jurickson Profar#,profaju01,28,SDP,NL,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,7H9384
1210,Austin Pruitt,pruitau01,31,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1212,Albert Pujols,pujolal01,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,0.198,0.25,0.372,0.622,67,32,4,3,0,0,1,3/DH5
1213,Albert Pujols,pujolal01,41,LAD,NL,85,204,189,20,48,3,0,12,38,1,0,11,32,0.254,0.299,0.46,0.759,101,87,10,2,0,2,2,3H
1214,Kevin Quackenbush,quackke01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1215,Cal Quantrill*,quantca01,26,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1
1216,Jose Quijada*,quijajo01,25,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Roman Quinn#,quinnro01,28,PHI,NL,28,62,52,8,9,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63,15,0,4,0,0,0,8/H97
1219,Jose Quintana,quintjo01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1220,Jose Quintana,quintjo01,32,SFG,NL,5,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,/1
1221,Tanner Rainey,raineta01,28,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Cal Raleigh#,raleica01,24,SEA,AL,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48,43,3,1,0,1,0,2/H
1223,Brooks Raley*,raleybr01,33,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Luke Raley*,raleylu01,26,LAD,NL,33,72,66,5,12,1,0,2,4,0,0,2,25,0.182,0.25,0.288,0.538,45,19,1,4,0,0,1,97/H
1225,Erasmo Ramirez,ramirer02,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Harold Ramirez,ramirha02,26,CLE,AL,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,91,135,10,5,0,3,1,798/HD3
1227,Jose Ramirez#,ramirjo01,28,CLE,AL,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,141,297,13,7,0,5,10,*5D/H
1228,Nick Ramirez*,ramirni01,31,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1230,Noe Ramirez,ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1231,Noe Ramirez,ramirno01,31,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Roel Ramirez,ramirro02,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Yefry Ramirez,ramirye01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
1234,Yohan Ramirez,ramiryo01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,AJ Ramos,ramosaj01,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1236,Henry Ramos#,ramoshe01,29,ARI,NL,18,55,50,5,10,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,50,15,1,0,0,1,0,/9H7
1238,Wilson Ramos,ramoswi01,33,DET,AL,35,128,120,12,24,5,0,6,13,0,0,6,29,0.2,0.238,0.392,0.63,72,47,1,0,0,0,0,2D/H
1239,Wilson Ramos,ramoswi01,33,CLE,AL,9,35,31,3,7,0,0,2,7,0,0,3,7,0.226,0.286,0.419,0.705,90,13,1,0,0,1,0,/2
1241,Drew Rasmussen,rasmudr01,25,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1242,Drew Rasmussen,rasmudr01,25,TBR,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,92,1,0,0,0,0,0,1
1243,Corey Ray*,rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,/H9
1244,Robbie Ray*,rayro02,29,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1245,Colin Rea,reaco01,30,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1246,J.T. Realmuto,realmjt01,30,PHI,NL,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,*23/HD
1247,Josh Reddick*,reddijo01,34,ARI,NL,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,56,4,0,0,1,0,9H/871
1249,Jake Reed,reedja02,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1250,Jake Reed,reedja02,28,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1251,Jakson Reetz,reetzja01,25,WSN,NL,2,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,300,2,0,0,0,0,0,/2H
1252,Rob Refsnyder,refsnro01,30,MIN,AL,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,47,4,0,0,1,0,87H/9D
1253,Sean Reid-Foley,reidfse01,25,NYM,NL,11,2,0,0,0,0,0,0,0,0,0,2,0,,1,,,,0,0,0,0,0,0,1
1254,Zach Reks*,reksza01,27,LAD,NL,6,10,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/H79
1255,Anthony Rendon,rendoan01,31,LAA,AL,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94,83,11,1,0,2,2,5/D
1256,Hunter Renfroe,renfrhu01,29,BOS,AL,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,112,261,6,1,0,6,0,*9/8HD
1257,Luis Rengifo#,rengilu01,24,LAA,AL,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,51,54,3,2,3,2,0,695/H47
1258,Alex Reyes,reyesal02,26,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1259,Franmil Reyes,reyesfr01,25,CLE,AL,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,127,218,13,2,0,3,3,D9/H
1260,Pablo Reyes,reyespa01,27,MIL,NL,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,87,28,2,0,0,0,1,H5/46D7
1261,Victor Reyes#,reyesvi01,26,DET,AL,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,93,87,2,0,2,1,0,98H/D7
1262,Bryan Reynolds#,reynobr01,26,PIT,NL,159,646,559,93,169,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,146,292,10,8,0,4,9,*87/HD
1263,Garrett Richards,richaga01,33,BOS,AL,4,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,54,2,0,0,0,0,0,1
1266,Trevor Richards,richatr01,28,MIL,NL,15,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1267,Trevor Richards,richatr01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,JT Riddle*,riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,/6DH
1269,Austin Riley,rileyau01,24,ATL,NL,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,132,313,11,12,0,8,2,*53/H9
1270,Edwin Rios*,riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,-1,7,3,2,0,0,0,3H/59D
1272,Yacksel Rios,riosya01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Alfonso Rivas*,rivasal01,24,CHC,NL,18,49,44,7,14,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,116,18,1,1,0,0,0,/H379
1274,Webster Rivas,rivaswe01,30,SDP,NL,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,23,6,0,1,0,0,2/H
1275,Emmanuel Rivera,riverem01,25,KCR,AL,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,76,30,2,0,0,0,0,3-May
1277,Rene Rivera,riverre01,37,CLE,AL,21,63,55,6,13,3,0,2,9,0,0,4,24,0.236,0.3,0.4,0.7,90,22,2,1,3,0,0,2/H
1278,Rene Rivera,riverre01,37,WSN,NL,4,15,14,2,3,0,0,0,0,0,0,0,5,0.214,0.267,0.214,0.481,36,3,2,1,0,0,0,/2
1279,Sebastian Rivero,riverse01,22,KCR,AL,17,44,40,1,7,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,30,9,1,1,0,0,0,2
1281,Anthony Rizzo*,rizzoan01,31,CHC,NL,92,376,323,41,80,16,3,14,40,4,2,36,59,0.248,0.346,0.446,0.792,112,144,10,14,0,3,2,3/41
1282,Anthony Rizzo*,rizzoan01,31,NYY,AL,49,200,173,32,43,7,0,8,21,2,0,16,28,0.249,0.34,0.428,0.768,110,74,5,9,0,2,0,3/H
1283,Luis Robert,roberlu01,23,CHW,AL,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,155,156,4,5,0,2,1,8/D
1284,Daniel Robertson,roberda10,27,MIL,NL,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,58,20,1,3,1,1,1,5H/4631
1286,Hansel Robles,robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Hansel Robles,robleha01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Victor Robles,roblevi01,24,WSN,NL,107,369,315,37,64,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,93,7,16,4,1,3,8/H
1289,Jacob Robson*,robsoja01,26,DET,AL,4,7,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/7H8
1290,Brendan Rodgers,rodgebr02,24,COL,NL,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,182,8,7,0,2,0,46/H
1291,Carlos Rodon*,rodonca01,28,CHW,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1292,Chris Rodriguez,rodrich01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Eduardo Rodriguez*,rodried05,28,BOS,AL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
1294,Jefry Rodriguez,rodrije01,27,WSN,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1296,Joely Rodriguez*,rodrijo06,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Joely Rodriguez*,rodrijo06,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Manuel Rodriguez,rodrima01,24,CHC,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1300,Richard Rodriguez,rodriri05,31,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Richard Rodriguez,rodriri05,31,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Chaz Roe,roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1303,Jake Rogers,rogerja03,26,DET,AL,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,120,56,0,0,3,0,0,2/51H
1304,Josh Rogers*,rogerjo01,26,WSN,NL,6,14,12,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,-76,0,0,0,1,0,0,/1
1305,Taylor Rogers*,rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Trevor Rogers*,rogertr01,23,MIA,NL,25,46,43,0,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,1/H
1307,Tyler Rogers,rogerty01,30,SFG,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Jose Rojas*,rojasjo02,28,LAA,AL,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,82,67,2,1,0,0,0,945H/73D
1309,Josh Rojas*,rojasjo01,27,ARI,NL,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,199,7,0,1,3,1,4697H5
1310,Miguel Rojas,rojasmi02,32,MIA,NL,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,*6/H
1311,Jordan Romano,romanjo03,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Sal Romano*,romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1315,Sal Romano*,romansa01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Jhon Romero,romerjh01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,JoJo Romero*,romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Andrew Romine#,rominan01,35,CHC,NL,26,64,60,7,11,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,35,16,1,0,0,0,0,6/H41
1319,Austin Romine,rominau01,32,CHC,NL,28,62,60,5,13,2,0,1,5,0,0,2,22,0.217,0.242,0.3,0.542,46,18,4,0,0,0,0,2/H
1320,Sergio Romo,romose01,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Angel Rondon,rondoan01,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1322,Jose Rondon,rondojo02,27,STL,NL,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,104,33,1,0,0,2,0,H/594D73
1323,Brent Rooker,rookebr01,26,MIN,AL,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89,75,1,9,0,0,0,7D/9H
1324,Ben Rortvedt*,rortvbe01,23,MIN,AL,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41,25,2,1,2,0,0,2/HD
1325,Amed Rosario,rosaram01,25,CLE,AL,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,99,225,12,3,0,4,0,*68/HD
1327,Eddie Rosario*,rosared01,29,CLE,AL,78,306,283,29,72,15,1,7,46,9,2,17,47,0.254,0.296,0.389,0.685,86,110,3,1,2,3,0,7/D
1328,Eddie Rosario*,rosared01,29,ATL,NL,33,106,96,13,26,4,2,7,16,2,1,9,14,0.271,0.33,0.573,0.903,131,55,1,0,0,1,0,7/H9
1329,Joe Ross,rossjo01,28,WSN,NL,21,39,32,1,8,0,0,0,3,0,0,1,14,0.25,0.294,0.25,0.544,53,8,0,1,5,0,0,1/H
1330,Zac Rosscup,rosscza01,33,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1331,Ramon Rosso,rossora01,25,PHI,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1332,Michael Rucker,ruckemi01,27,CHC,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1333,Darin Ruf,rufda01,34,SFG,NL,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,136,8,3,0,1,2,H37/9D1
1334,Jose Ruiz,ruizjo01,26,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1336,Keibert Ruiz#,ruizke01,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,0.143,0.143,0.571,0.714,80,4,0,0,0,0,0,/H2
1337,Keibert Ruiz#,ruizke01,22,WSN,NL,23,89,81,9,23,3,0,2,14,0,0,6,4,0.284,0.348,0.395,0.743,105,32,3,2,0,0,0,2/H
1339,Rio Ruiz*,ruizri01,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,0.167,0.25,0.3,0.55,49,27,3,1,1,0,0,45/HD
1340,Rio Ruiz*,ruizri01,27,COL,NL,30,40,35,1,6,1,0,0,4,0,0,3,9,0.171,0.225,0.2,0.425,11,7,0,0,0,2,0,H/573
