"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"27310","Benny Frey","CIN",38,114.1,0.5,1004342,1935,"NL"
"27311","Larry Benton","BSN",29,72,-0.6,1000855,1935,"NL"
"27312","Frank Lamanske","BRO",2,3.2,0,1007268,1935,"NL"
"27313","Euel Moore","- - -",21,48.1,0.1,1009105,1935,"NL"
"27314","Frank Pearce","PHI",5,13,0.2,1010103,1935,"NL"
"27315","Harvey Green","BRO",2,1,-0.1,1004997,1935,"NL"
"27316","Jack Salveson","PIT",5,7,-0.2,1011390,1935,"NL"
"27317","Al Eckert","STL",2,3,0,1003658,1935,"NL"
"27318","Claude Passeau","PIT",1,3,0,1010046,1935,"NL"
"27319","Snipe Hansen","PHI",2,4.1,0,1005330,1935,"NL"
"27320","Harry Eisenstat","BRO",2,4.2,0,1003717,1935,"NL"
"27321","Mays Copeland","STL",1,0.2,0,1002603,1935,"NL"
"27322","Firpo Marberry","NYG",1,0.1,0,1008100,1936,"NL"
"27323","Pepper Martin","STL",1,2,0,1008189,1936,"NL"
"27324","Dee Moore","CIN",2,7,0.1,1009101,1936,"NL"
"27325","Nels Potter","STL",1,1,0,1010471,1936,"NL"
"27326","Tony Freitas","CIN",4,7,0,1004334,1936,"NL"
"27327","Carl Hubbell","NYG",42,304,5.9,1006123,1936,"NL"
"27328","Waite Hoyt","PIT",22,116.2,1.7,1006115,1936,"NL"
"27329","Roy Weir","BSN",12,57.1,0.8,1013742,1936,"NL"
"27330","Danny MacFayden","BSN",37,266.2,3.4,1007904,1936,"NL"
"27331","Les Munns","STL",7,24,-0.1,1009325,1936,"NL"
"27332","Ben Cantwell","BSN",34,133.1,0.4,1001921,1936,"NL"
"27333","Frank Gabler","NYG",43,161.2,1.1,1004414,1936,"NL"
"27334","Dizzy Dean","STL",51,315,6.6,1003106,1936,"NL"
"27335","Red Lucas","PIT",27,175.2,3.1,1007808,1936,"NL"
"27336","Hugh Mulcahy","PHI",3,22.2,0.2,1009289,1936,"NL"
"27337","Emmett Nelson","CIN",6,17,0,1009500,1936,"NL"
"27338","Clay Bryant","CHC",26,57.1,0.6,1001603,1936,"NL"
"27339","Bill Lee","CHC",43,258.2,2.6,1007447,1936,"NL"
"27340","Freddie Fitzsimmons","NYG",28,141,1.4,1004122,1936,"NL"
"27341","Van Mungo","BRO",45,311.2,6.9,1009321,1936,"NL"
"27342","Art Doll","BSN",1,8,-0.1,1003367,1936,"NL"
"27343","Larry French","CHC",43,252.1,3.3,1004338,1936,"NL"
"27344","Lon Warneke","CHC",40,240.1,3.5,1013637,1936,"NL"
"27345","Curt Davis","- - -",34,213.1,2.4,1003043,1936,"NL"
"27346","Hal Schumacher","NYG",35,215.1,1.6,1011648,1936,"NL"
"27347","Claude Passeau","PHI",49,217.1,4.5,1010046,1936,"NL"
"27348","Ed Brandt","BRO",38,234,3,1001348,1936,"NL"
"27349","Cy Blanton","PIT",44,235.2,4.8,1001055,1936,"NL"
"27350","Elmer Burkart","PHI",2,7.2,-0.1,1001673,1936,"NL"
"27351","Peaches Davis","CIN",26,125.2,0.9,1003073,1936,"NL"
"27352","Johnny Lanning","BSN",28,153,0.2,1007328,1936,"NL"
"27353","Fred Frankhouse","BRO",41,234.1,1.3,1004297,1936,"NL"
"27354","Tex Carleton","CHC",35,197.1,1.7,1001953,1936,"NL"
"27355","Dutch Leonard","BRO",16,32,0.1,1007533,1936,"NL"
"27356","Bob Smith","BSN",35,136,1.1,1012100,1936,"NL"
"27357","Al Smith","NYG",43,209.1,1.5,1012089,1936,"NL"
"27358","Jim Winford","STL",39,192,2.1,1014128,1936,"NL"
"27359","Gene Schott","CIN",31,180,1.4,1011607,1936,"NL"
"27360","Mace Brown","PIT",47,165,1.3,1001541,1936,"NL"
"27361","Dick Coffman","NYG",42,101.2,0.1,1002391,1936,"NL"
"27362","Jesse Haines","STL",25,99.1,1.2,1005209,1936,"NL"
"27363","Harry Gumbert","NYG",39,140.2,0.9,1005141,1936,"NL"
"27364","Jake Mooty","CIN",8,13.2,0.3,1009135,1936,"NL"
"27365","Max Butcher","BRO",38,147.2,0.6,1001763,1936,"NL"
"27366","Roy Henshaw","CHC",39,129.1,0.9,1005678,1936,"NL"
"27367","Bill Swift","PIT",45,262.1,2.9,1012787,1936,"NL"
"27368","Paul Derringer","CIN",51,282.1,5.2,1003224,1936,"NL"
"27369","Amby Murray","BSN",4,11,-0.1,1009380,1936,"NL"
"27370","Guy Bush","- - -",31,125,1.1,1001752,1936,"NL"
"27371","Tiny Chaplin","BSN",40,231.2,0.6,1002140,1936,"NL"
"27372","Charley Root","CHC",33,73.2,0.7,1011188,1936,"NL"
"27373","Al Hollingsworth","CIN",29,184,2.5,1005955,1936,"NL"
"27374","Jack Tising","PIT",10,47,0.1,1013083,1936,"NL"
"27375","Benny Frey","CIN",31,131.1,1.1,1004342,1936,"NL"
"27376","Bucky Walters","PHI",40,258,3.3,1013583,1936,"NL"
"27377","Syl Johnson","PHI",39,111,1.2,1006505,1936,"NL"
"27378","Jim Weaver","PIT",38,225.2,3.2,1013699,1936,"NL"
"27379","Don Brennan","CIN",41,94.1,0.7,1001389,1936,"NL"
"27380","Watty Clark","BRO",33,120,0.6,1002315,1936,"NL"
"27381","Bobby Reis","BSN",35,138.2,-1.4,1010813,1936,"NL"
"27382","Gene Ford","BSN",1,2,0,1004220,1936,"NL"
"27383","Pretzel Pezzullo","PHI",1,2,-0.1,1010260,1936,"NL"
"27384","Johnny Welch","PIT",9,22,-0.1,1013756,1936,"NL"
"27385","George Jeffcoat","BRO",40,95.2,-0.7,1006376,1936,"NL"
"27386","Roy Parmelee","STL",37,221,1.3,1010016,1936,"NL"
"27387","Pete Sivess","PHI",17,65,0.2,1012024,1936,"NL"
"27388","Paul Dean","STL",17,92,1.6,1003110,1936,"NL"
"27389","Ralph Birkofer","PIT",34,109.1,1.1,1000982,1936,"NL"
"27390","Tom Baker","BRO",35,87.2,0.3,1000468,1936,"NL"
"27391","Bill Hallahan","- - -",32,172,1.2,1005229,1936,"NL"
"27392","Orville Jorgens","PHI",39,167.1,1.2,1006623,1936,"NL"
"27393","Si Johnson","- - -",14,65.2,0.9,1006502,1936,"NL"
"27394","Lee Stine","CIN",40,121.2,0.2,1012543,1936,"NL"
"27395","Joe Bowman","PHI",40,203.2,3.4,1001269,1936,"NL"
"27396","Hal Kelleher","PHI",14,44,0.1,1006774,1936,"NL"
"27397","Whitey Moore","CIN",1,5,0,1009131,1936,"NL"
"27398","Mike Ryba","STL",14,45,0.1,1011351,1936,"NL"
"27399","Bob Brown","BSN",2,8.1,0,1001495,1936,"NL"
"27400","Ed Heusser","STL",42,104.1,0.1,1005756,1936,"NL"
"27401","Ray Benge","- - -",36,160.2,1,1000831,1936,"NL"
"27402","Slick Castleman","NYG",29,111.2,0.4,1002075,1936,"NL"
"27403","Harry Eisenstat","BRO",5,14.1,0.1,1003717,1936,"NL"
"27404","George Earnshaw","- - -",39,150.2,1.2,1003633,1936,"NL"
"27405","Fabian Kowalik","- - -",29,102,0.6,1007127,1936,"NL"
"27406","Wayne Osborne","BSN",5,20,0.1,1009872,1936,"NL"
"27407","Bill Walker","STL",21,79.2,0.6,1013508,1936,"NL"
"27408","Hank Winston","BRO",14,32.1,-0.3,1014143,1936,"NL"
"27409","Whitey Hilcher","CIN",14,35,-0.2,1005801,1936,"NL"
"27410","Al Blanche","BSN",11,16,-0.2,1001040,1936,"NL"
"27411","Lee Grissom","CIN",6,24.1,0.3,1005073,1936,"NL"
"27412","Bill Cox","STL",2,2.2,0,1002691,1936,"NL"
"27413","Flint Rhem","STL",10,26.2,0.2,1010878,1936,"NL"
"27414","Euel Moore","PHI",20,54.1,0.7,1009105,1936,"NL"
"27415","Cotton Pippen","STL",6,21,-0.3,1010364,1936,"NL"
"27416","Bill McGee","STL",7,16,0,1008507,1936,"NL"
"27417","Tom Zachary","- - -",8,20.2,0,1014405,1936,"NL"
"27418","Lefty Bertrand","PHI",1,2,-0.1,1000918,1936,"NL"
"27419","Herb Harris","PHI",4,7,-0.1,1005417,1936,"NL"
"27420","Johnny Babich","BSN",3,6,-0.3,1000396,1936,"NL"
"27421","Jim McCloskey","BSN",4,8,-0.1,1008398,1936,"NL"
"27422","Ken Weafer","BSN",1,3,-0.2,1013691,1936,"NL"
"27423","Clyde Shoun","CHC",4,4.1,-0.1,1011934,1936,"NL"
"27424","Bill Ford","BSN",1,0,0,1004214,1936,"NL"
"27425","Russ Bauers","PIT",1,1.1,-0.1,1000681,1936,"NL"
"27426","Bobby Burke","PHI",2,0,0,1001676,1937,"NL"
"27427","Paul Dean","STL",1,0,0,1003110,1937,"NL"
"27428","Bill Lohrman","NYG",2,10,0.2,1007709,1937,"NL"
"27429","Red Barrett","CIN",1,6.1,0,1000600,1937,"NL"
"27430","Bob Logan","CHC",4,6.1,0,1007704,1937,"NL"
"27431","Bobby Reis","BSN",4,5,-0.1,1010813,1937,"NL"
"27432","Ken Heintzelman","PIT",1,9,0.2,1005596,1937,"NL"
"27433","Ted Kleinhans","CIN",7,27.1,0.2,1006996,1937,"NL"
"27434","Jim Turner","BSN",33,256.2,2.5,1013229,1937,"NL"
"27435","Milt Shoffner","BSN",6,42.2,0.6,1011920,1937,"NL"
"27436","Bill McGee","STL",4,14,0.2,1008507,1937,"NL"
"27437","Cliff Melton","NYG",46,248,4.9,1008755,1937,"NL"
"27438","Dizzy Dean","STL",27,197.1,4.8,1003106,1937,"NL"
"27439","Tom Sunkel","STL",9,29.1,0.3,1012727,1937,"NL"
"27440","Russ Bauers","PIT",34,187.2,3.5,1000681,1937,"NL"
"27441","Lou Fette","BSN",35,259,2.6,1004018,1937,"NL"
"27442","Paul Gehrman","CIN",2,9.1,0,1004599,1937,"NL"
"27443","Van Mungo","BRO",25,161,4,1009321,1937,"NL"
"27444","Danny MacFayden","BSN",32,246,3.2,1007904,1937,"NL"
"27445","Gene Schott","CIN",37,154.1,2.1,1011607,1937,"NL"
"27446","Jim Tobin","PIT",20,87,1.4,1013089,1937,"NL"
"27447","Dick Coffman","NYG",42,80,-0.1,1002391,1937,"NL"
"27448","Ed Brandt","PIT",33,176.1,1.5,1001348,1937,"NL"
"27449","Tex Carleton","CHC",32,208.1,2.2,1001953,1937,"NL"
"27450","Carl Hubbell","NYG",39,261.2,4.5,1006123,1937,"NL"
"27451","Jim Weaver","PIT",32,109.2,1.7,1013699,1937,"NL"
"27452","Lee Grissom","CIN",50,223.2,3.3,1005073,1937,"NL"
"27453","Cy Blanton","PIT",36,242.2,3.9,1001055,1937,"NL"
"27454","Slick Castleman","NYG",23,160.1,1.3,1002075,1937,"NL"
"27455","Si Johnson","STL",38,192.1,2.1,1006502,1937,"NL"
"27456","Charley Root","CHC",43,178.2,1.3,1011188,1937,"NL"
"27457","Waite Hoyt","- - -",38,195,3.1,1006115,1937,"NL"
"27458","Jim Lindsey","BRO",20,38.1,-0.2,1007632,1937,"NL"
"27459","Bill Lee","CHC",42,272.1,3.8,1007447,1937,"NL"
"27460","Guy Bush","BSN",32,180.2,1.5,1001752,1937,"NL"
"27461","Bob Weiland","STL",41,264.1,3,1013735,1937,"NL"
"27462","Luke Hamlin","BRO",39,185.2,3.9,1005280,1937,"NL"
"27463","Peaches Davis","CIN",42,218,2.9,1003073,1937,"NL"
"27464","Hal Schumacher","NYG",38,217.2,2.1,1011648,1937,"NL"
"27465","Harry Gumbert","NYG",34,200.1,1.7,1005141,1937,"NL"
"27466","Sheriff Blake","STL",14,43.2,0.5,1001038,1937,"NL"
"27467","Ira Hutchinson","BSN",31,91.2,0.2,1006239,1937,"NL"
"27468","Roy Weir","BSN",10,33,0,1013742,1937,"NL"
"27469","Johnny Vander Meer","CIN",19,84.1,0.3,1013350,1937,"NL"
"27470","Al Hollingsworth","CIN",43,202.1,1.7,1005955,1937,"NL"
"27471","Joe Cascarella","CIN",11,43.2,0.2,1002031,1937,"NL"
"27472","Johnny Lanning","BSN",32,116.2,-0.3,1007328,1937,"NL"
"27473","Bill Swift","PIT",36,164,1.9,1012787,1937,"NL"
"27474","Harry Eisenstat","BRO",13,47.2,0.5,1003717,1937,"NL"
"27475","Larry French","CHC",42,208,2,1004338,1937,"NL"
"27476","Nate Andrews","STL",4,9,0,1000259,1937,"NL"
"27477","Paul Derringer","CIN",43,222.2,3.5,1003224,1937,"NL"
"27478","Curt Davis","CHC",28,123.2,1.1,1003043,1937,"NL"
"27479","Bob Smith","BSN",18,44,-0.5,1012100,1937,"NL"
"27480","Mike Ryba","STL",38,135,1.2,1011351,1937,"NL"
"27481","Mace Brown","PIT",50,107.2,1,1001541,1937,"NL"
"27482","Al Smith","NYG",33,85.2,0.2,1012089,1937,"NL"
"27483","Howie Krist","STL",6,27.2,0.4,1007167,1937,"NL"
"27484","Clay Bryant","CHC",38,135.1,1.4,1001603,1937,"NL"
"27485","Fred Frankhouse","BRO",33,179.1,1.5,1004297,1937,"NL"
"27486","Max Butcher","BRO",39,191.2,1,1001763,1937,"NL"
"27487","Red Lucas","PIT",20,126.1,0.7,1007808,1937,"NL"
"27488","Claude Passeau","PHI",50,292.1,5.7,1010046,1937,"NL"
"27489","Freddie Fitzsimmons","- - -",19,118,1.4,1004122,1937,"NL"
"27490","Orville Jorgens","PHI",52,140.2,0.1,1006623,1937,"NL"
"27491","Jesse Haines","STL",16,65.2,0.2,1005209,1937,"NL"
"27492","Lon Warneke","STL",36,238.2,0.6,1013637,1937,"NL"
"27493","Joe Bowman","PIT",30,128,0.8,1001269,1937,"NL"
"27494","Bucky Walters","PHI",37,246.1,3.8,1013583,1937,"NL"
"27495","Nub Kleinke","STL",5,20.2,0.4,1006994,1937,"NL"
"27496","Whitey Moore","CIN",13,38.2,-0.3,1009131,1937,"NL"
"27497","Jumbo Brown","- - -",8,18.1,0.2,1001533,1937,"NL"
"27498","Syl Johnson","PHI",32,138,1.1,1006505,1937,"NL"
"27499","Tom Baker","- - -",20,39.1,-0.1,1000468,1937,"NL"
"27500","Roy Henshaw","BRO",42,156.1,0.9,1005678,1937,"NL"
"27501","Roy Parmelee","CHC",33,145.2,-0.4,1010016,1937,"NL"
"27502","Hugh Mulcahy","PHI",56,215.2,1.1,1009289,1937,"NL"
"27503","George Jeffcoat","BRO",21,54.1,0.1,1006376,1937,"NL"
"27504","Ben Cantwell","- - -",14,31.1,0.1,1001921,1937,"NL"
"27505","Wayne LaMaster","PHI",50,220.1,2.7,1007272,1937,"NL"
"27506","Kirby Higbe","CHC",1,5,-0.1,1005782,1937,"NL"
"27507","Frank Gabler","- - -",25,85,0,1004414,1937,"NL"
"27508","Clyde Shoun","CHC",37,93,-0.1,1011934,1937,"NL"
"27509","Vic Frazier","BSN",3,8,-0.1,1004307,1937,"NL"
"27510","Jim Winford","STL",16,46.1,0.1,1014128,1937,"NL"
"27511","Ray Harrell","STL",35,96.2,-0.1,1005390,1937,"NL"
"27512","Bill Hallahan","CIN",21,63,0.1,1005229,1937,"NL"
"27513","Elmer Burkart","PHI",7,16,0.1,1001673,1937,"NL"
"27514","Buck Marrow","BRO",6,16.1,-0.2,1008130,1937,"NL"
"27515","Hal Kelleher","PHI",27,58.1,0,1006774,1937,"NL"
"27516","Ralph Birkofer","BRO",11,29.2,-0.1,1000982,1937,"NL"
"27517","Bob Allen","PHI",3,12,0,1000135,1937,"NL"
"27518","Don Brennan","- - -",16,25.1,-0.4,1001389,1937,"NL"
"27519","Abe White","STL",5,9.1,-0.1,1013851,1937,"NL"
"27520","Pete Sivess","PHI",6,23,-0.3,1012024,1937,"NL"
"27521","Watty Clark","BRO",2,2.1,-0.1,1002315,1937,"NL"
"27522","Hy Vandenberg","NYG",1,8,0,1013349,1937,"NL"
"27523","Jim Peterson","BRO",3,5.2,-0.3,1010231,1937,"NL"
"27524","Jake Mooty","CIN",14,39,-0.2,1009135,1937,"NL"
"27525","Newt Kimball","CHC",2,5,-0.1,1006913,1937,"NL"
"27526","Leon Pettit","PHI",3,4,-0.1,1010252,1937,"NL"
"27527","Larry Crawford","PHI",6,6,-0.1,1002745,1937,"NL"
"27528","Johnnie Chambers","STL",2,2,0,1002124,1937,"NL"
"27529","Tom Winsett","BRO",1,1,-0.1,1014141,1937,"NL"
"27530","Walt Masters","PHI",1,1,0,1008229,1937,"NL"
"27531","Howie Krist","STL",2,1.1,0,1007167,1938,"NL"
"27532","Hiker Moran","BSN",1,3,0,1009150,1938,"NL"
"27533","John Gaddy","BRO",2,13,0.2,1004420,1938,"NL"
"27534","Jumbo Brown","NYG",43,90,0.4,1001533,1938,"NL"
"27535","Dizzy Dean","CHC",13,74.2,1.7,1003106,1938,"NL"
"27536","Art Doll","BSN",3,4,0,1003367,1938,"NL"
"27537","Paul Dean","STL",5,31,0.5,1003110,1938,"NL"
"27538","Bill Lee","CHC",44,291,4.4,1007447,1938,"NL"
"27539","Ira Hutchinson","BSN",36,151,0.7,1006239,1938,"NL"
"27540","Bob Logan","CHC",14,22.2,-0.1,1007704,1938,"NL"
"27541","Charley Root","CHC",44,160.2,2.3,1011188,1938,"NL"
"27542","Paul Derringer","CIN",41,307,5.1,1003224,1938,"NL"
"27543","Danny MacFayden","BSN",29,219.2,2.4,1007904,1938,"NL"
"27544","Bob Klinger","PIT",28,159.1,2.2,1007007,1938,"NL"
"27545","Sam Nahem","BRO",1,9,0.1,1009441,1938,"NL"
"27546","Freddie Fitzsimmons","BRO",27,202.2,3.2,1004122,1938,"NL"
"27547","Mort Cooper","STL",4,23.2,0.2,1002598,1938,"NL"
"27548","Carl Hubbell","NYG",24,179,2.9,1006123,1938,"NL"
"27549","Russ Bauers","PIT",40,243,3.5,1000681,1938,"NL"
"27550","Clay Bryant","CHC",44,270.1,4.1,1001603,1938,"NL"
"27551","Johnny Vander Meer","CIN",32,225.1,2.3,1013350,1938,"NL"
"27552","Jim Weaver","CIN",30,129.1,1.3,1013699,1938,"NL"
"27553","Red Barrett","CIN",6,28.2,-0.1,1000600,1938,"NL"
"27554","Lou Fette","BSN",33,239.2,2.1,1004018,1938,"NL"
"27555","Dick Errickson","BSN",34,122.2,0.8,1003815,1938,"NL"
"27556","Bill McGee","STL",47,216,4,1008507,1938,"NL"
"27557","Bill Swift","PIT",36,150,1.8,1012787,1938,"NL"
"27558","Tom Earley","BSN",2,11,-0.1,1003629,1938,"NL"
"27559","Bill Lohrman","NYG",31,152,1.9,1007709,1938,"NL"
"27560","Jack Russell","CHC",42,102.1,0.9,1011313,1938,"NL"
"27561","Ed Brandt","PIT",24,96.1,1.3,1001348,1938,"NL"
"27562","Jim Turner","BSN",35,268,1.7,1013229,1938,"NL"
"27563","Jim Tobin","PIT",40,241.1,2.1,1013089,1938,"NL"
"27564","Dick Coffman","NYG",51,111.1,0.9,1002391,1938,"NL"
"27565","Whitey Moore","CIN",19,90.1,0.6,1009131,1938,"NL"
"27566","Hal Schumacher","NYG",28,185,2,1011648,1938,"NL"
"27567","Red Lucas","PIT",13,84,1,1007808,1938,"NL"
"27568","Milt Shoffner","BSN",26,139.2,1.4,1011920,1938,"NL"
"27569","Tot Pressnell","BRO",43,192,1.9,1010524,1938,"NL"
"27570","Bob Weiland","STL",35,228.1,3.7,1013735,1938,"NL"
"27571","Curt Davis","STL",40,173.1,2.5,1003043,1938,"NL"
"27572","Al Epperly","CHC",9,27,0.2,1003797,1938,"NL"
"27573","Luke Hamlin","BRO",44,237.1,3.6,1005280,1938,"NL"
"27574","Cy Blanton","PIT",29,172.2,2.2,1001055,1938,"NL"
"27575","Johnny Lanning","BSN",32,138,0.9,1007328,1938,"NL"
"27576","Mace Brown","PIT",51,132.2,0.9,1001541,1938,"NL"
"27577","Larry French","CHC",43,201.1,1.9,1004338,1938,"NL"
"27578","Vito Tamulis","BRO",38,159.2,2.2,1012817,1938,"NL"
"27579","Vance Page","CHC",13,68,0.9,1009957,1938,"NL"
"27580","Cliff Melton","NYG",36,243,2.9,1008755,1938,"NL"
"27581","Van Mungo","BRO",24,133.1,0.8,1009321,1938,"NL"
"27582","Peaches Davis","CIN",29,167.2,1.4,1003073,1938,"NL"
"27583","Lon Warneke","STL",31,197,2.5,1013637,1938,"NL"
"27584","Harry Gumbert","NYG",38,235.2,2.3,1005141,1938,"NL"
"27585","Roy Henshaw","STL",27,130,1.1,1005678,1938,"NL"
"27586","Fred Frankhouse","BRO",30,93.2,0.3,1004297,1938,"NL"
"27587","Max Macon","STL",38,129.1,0.2,1007932,1938,"NL"
"27588","Ray Benge","CIN",9,15.1,-0.1,1000831,1938,"NL"
"27589","Clyde Shoun","STL",40,117.1,0.7,1011934,1938,"NL"
"27590","Slick Castleman","NYG",21,90.2,0.5,1002075,1938,"NL"
"27591","Bucky Walters","- - -",39,251,2,1013583,1938,"NL"
"27592","Max Lanier","STL",18,45,0,1007325,1938,"NL"
"27593","Rip Sewell","PIT",17,38.1,-0.3,1011768,1938,"NL"
"27594","Syl Johnson","PHI",22,83,1.2,1006505,1938,"NL"
"27595","Al Hollingsworth","- - -",33,208.1,2.9,1005955,1938,"NL"
"27596","Gene Schott","CIN",31,83,-0.5,1011607,1938,"NL"
"27597","Max Butcher","- - -",36,171,0.5,1001763,1938,"NL"
"27598","Elmer Burkart","PHI",2,10,0.1,1001673,1938,"NL"
"27599","Guy Bush","STL",6,6,-0.1,1001752,1938,"NL"
"27600","Dykes Potter","BRO",2,2,-0.1,1010469,1938,"NL"
"27601","Claude Passeau","PHI",44,239,3.1,1010046,1938,"NL"
"27602","Joe Cascarella","CIN",33,61,0.4,1002031,1938,"NL"
"27603","Buck Marrow","BRO",15,19.2,-0.2,1008130,1938,"NL"
"27604","Hugh Mulcahy","PHI",46,267.1,1.8,1009289,1938,"NL"
"27605","Joe Bowman","PIT",17,60,0.5,1001269,1938,"NL"
"27606","Johnnie Wittig","NYG",13,39.1,-0.3,1014173,1938,"NL"
"27607","Ray Harrell","STL",32,63,-0.1,1005390,1938,"NL"
"27608","Waite Hoyt","BRO",6,16.1,0.1,1006115,1938,"NL"
"27609","Bobby Reis","BSN",16,57.2,-1.1,1010813,1938,"NL"
"27610","Lee Grissom","CIN",14,51,0,1005073,1938,"NL"
"27611","Kirby Higbe","CHC",2,10,0,1005782,1938,"NL"
"27612","Mike Ryba","STL",3,5,0,1011351,1938,"NL"
"27613","Tex Carleton","CHC",33,167.2,1.3,1001953,1938,"NL"
"27614","Bill Hallahan","PHI",21,89,0.3,1005229,1938,"NL"
"27615","Pete Sivess","PHI",39,116,-1.1,1012024,1938,"NL"
"27616","Bill Posedel","BRO",33,140,0.8,1010462,1938,"NL"
"27617","Lee Rogers","BRO",12,23.2,0.3,1011136,1938,"NL"
"27618","Al Smith","PHI",37,86,-0.1,1012089,1938,"NL"
"27619","Tom Lanning","PHI",3,7,0.1,1007330,1938,"NL"
"27620","Tom Baker","NYG",2,4,0,1000468,1938,"NL"
"27621","Mike Balas","BSN",1,1.1,0,1000471,1938,"NL"
"27622","Roy Weir","BSN",5,13.1,-0.6,1013742,1938,"NL"
"27623","Wayne LaMaster","- - -",21,75,0.1,1007272,1938,"NL"
"27624","Si Johnson","STL",6,15.2,0.2,1006502,1938,"NL"
"27625","Hy Vandenberg","NYG",6,18,-0.2,1013349,1938,"NL"
"27626","Ken Heintzelman","PIT",1,2,-0.1,1005596,1938,"NL"
"27627","Newt Kimball","CHC",1,1,0,1006913,1938,"NL"
"27628","Ted Kleinhans","CIN",1,1,0,1006996,1938,"NL"
"27629","Johnny Niggeling","BSN",2,2,0,1009596,1938,"NL"
"27630","Jim Winford","BRO",2,5.2,0,1014128,1938,"NL"
"27631","Tommy Reis","- - -",8,11,-0.2,1010821,1938,"NL"
"27632","Preacher Roe","STL",1,2.2,0,1011122,1938,"NL"
"27633","Art Kenney","BSN",2,2.1,-0.2,1006832,1938,"NL"
"27634","Oscar Georgy","NYG",1,1,0,1004622,1938,"NL"
"27635","Hal Kelleher","PHI",6,7.1,-0.1,1006774,1938,"NL"
"27636","Ed Heusser","PHI",1,1,-0.1,1005756,1938,"NL"
"27637","Frank Gabler","BSN",1,0.1,0,1004414,1938,"NL"
"27638","Murry Dickson","STL",1,3.2,0.1,1003282,1939,"NL"
"27639","George Jeffcoat","BRO",1,2,0.1,1006376,1939,"NL"
"27640","Terry Moore","STL",1,1,0,1009128,1939,"NL"
"27641","Vern Olsen","CHC",4,7.2,-0.1,1009790,1939,"NL"
"27642","Ken Raffensberger","STL",1,1,0,1010646,1939,"NL"
"27643","Elmer Riddle","CIN",1,2,0,1010946,1939,"NL"
"27644","Roy Weir","BSN",2,2.2,0,1013742,1939,"NL"
"27645","Carl Doyle","BRO",5,17.2,0.1,1003457,1939,"NL"
"27646","Red Barrett","CIN",2,5.1,0.1,1000600,1939,"NL"
"27647","Hank Johnson","CIN",20,31.1,0,1006461,1939,"NL"
"27648","Pete Naktenis","CIN",3,4,0,1009443,1939,"NL"
"27649","Bucky Walters","CIN",39,319,4.1,1013583,1939,"NL"
"27650","Whit Wyatt","BRO",16,109,2.1,1014304,1939,"NL"
"27651","Max Lanier","STL",7,37.2,0.8,1007325,1939,"NL"
"27652","Junior Thompson","CIN",42,152.1,2,1013017,1939,"NL"
"27653","Bill Crouch","BRO",6,38.1,0.2,1002814,1939,"NL"
"27654","Bob Bowman","STL",51,169.1,2.4,1001265,1939,"NL"
"27655","Fred Frankhouse","BSN",23,38,-0.4,1004297,1939,"NL"
"27656","Carl Hubbell","NYG",29,154,2.5,1006123,1939,"NL"
"27657","Hugh Casey","BRO",40,227.1,3.2,1002039,1939,"NL"
"27658","Paul Derringer","CIN",38,301,6.3,1003224,1939,"NL"
"27659","Lou Fette","BSN",27,146,0.6,1004018,1939,"NL"
"27660","Jim Weaver","CIN",3,3,0.1,1013699,1939,"NL"
"27661","Dick Coffman","NYG",28,38,0.3,1002391,1939,"NL"
"27662","Red Lynn","NYG",26,49.2,0,1007874,1939,"NL"
"27663","Joe Callahan","BSN",4,17.1,0.4,1001843,1939,"NL"
"27664","Milt Shoffner","- - -",35,170,1.5,1011920,1939,"NL"
"27665","Mort Cooper","STL",45,210.2,3.9,1002598,1939,"NL"
"27666","Van Mungo","BRO",14,77.1,0.5,1009321,1939,"NL"
"27667","Claude Passeau","- - -",42,274.1,5.6,1010046,1939,"NL"
"27668","Larry French","CHC",36,194,3.9,1004338,1939,"NL"
"27669","Russ Bauers","PIT",15,53.2,0,1000681,1939,"NL"
"27670","Dizzy Dean","CHC",19,96.1,1.6,1003106,1939,"NL"
"27671","Mace Brown","PIT",47,200.1,2.9,1001541,1939,"NL"
"27672","Johnny Lanning","BSN",37,129,0.2,1007328,1939,"NL"
"27673","Bill Lee","CHC",37,282.1,3.5,1007447,1939,"NL"
"27674","Whitey Moore","CIN",42,187.2,0.9,1009131,1939,"NL"
"27675","Cliff Melton","NYG",41,207.1,3.5,1008755,1939,"NL"
"27676","Bob Weiland","STL",32,146.1,2.7,1013735,1939,"NL"
"27677","Curt Davis","STL",49,248,3.5,1003043,1939,"NL"
"27678","Luke Hamlin","BRO",40,269.2,3,1005280,1939,"NL"
"27679","Joe Sullivan","BSN",31,113.2,0.8,1012701,1939,"NL"
"27680","Jack Russell","CHC",39,68.2,0.4,1011313,1939,"NL"
"27681","Clyde Shoun","STL",53,103,0.9,1011934,1939,"NL"
"27682","Lon Warneke","STL",34,162,1.7,1013637,1939,"NL"
"27683","Bill McGee","STL",43,156,1,1008507,1939,"NL"
"27684","Syl Johnson","PHI",22,111,1.4,1006505,1939,"NL"
"27685","Freddie Fitzsimmons","BRO",27,151.1,2.8,1004122,1939,"NL"
"27686","Vance Page","CHC",27,139.1,1.7,1009957,1939,"NL"
"27687","Bill Swift","PIT",36,129.2,1.9,1012787,1939,"NL"
