"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"1003889.4",1003889,"Red Faber",1917,"AL","CHW",41,248,2.4,1358742
"1003889.5",1003889,"Red Faber",1918,"AL","CHW",11,80.2,0.7,1028368
"1003889.6",1003889,"Red Faber",1919,"AL","CHW",25,162.1,1,857850
"1003889.7",1003889,"Red Faber",1920,"AL","CHW",40,319,4.8,1047118
"1003889.8",1003889,"Red Faber",1921,"AL","CHW",43,330.2,5.6,1276412
"1003889.9",1003889,"Red Faber",1922,"AL","CHW",43,352,6.8,1440461
"1003889.10",1003889,"Red Faber",1923,"AL","CHW",32,232.1,4.1,1462833
"1003889.11",1003889,"Red Faber",1924,"AL","CHW",21,161.1,1.8,1485352
"1003889.12",1003889,"Red Faber",1925,"AL","CHW",34,238,4,1508017
"1003889.13",1003889,"Red Faber",1926,"AL","CHW",27,184.2,3.1,1530829
"1003889.14",1003889,"Red Faber",1927,"AL","CHW",18,110.2,1.4,1553787
"1003889.15",1003889,"Red Faber",1928,"AL","CHW",27,201.1,1.3,1576893
"1003889.16",1003889,"Red Faber",1929,"AL","CHW",31,234,3.4,1600144
"1003889.17",1003889,"Red Faber",1930,"AL","CHW",29,169,2.3,1364249
"1003889.18",1003889,"Red Faber",1931,"AL","CHW",44,184,1.2,1814754
"1003889.19",1003889,"Red Faber",1932,"AL","CHW",42,106,1.3,2275918
"1003889.20",1003889,"Red Faber",1933,"AL","CHW",36,86.1,0.6,2292149
"1003891.1",1003891,"Roy Face",1953,"NL","PIT",41,119,0.9,5307297
"1003891.2",1003891,"Roy Face",1955,"NL","PIT",42,125.2,2.6,5554706
"1003891.3",1003891,"Roy Face",1956,"NL","PIT",68,135.1,1.1,5680309
"1003891.4",1003891,"Roy Face",1957,"NL","PIT",59,93.2,0.7,5807177
"1003891.5",1003891,"Roy Face",1958,"NL","PIT",57,84,0.9,5935312
"1003891.6",1003891,"Roy Face",1959,"NL","PIT",57,93.1,1.5,6064712
"1003891.7",1003891,"Roy Face",1960,"NL","PIT",68,114.2,0.7,6195378
"1003891.8",1003891,"Roy Face",1961,"NL","PIT",62,92,0.7,6468909
"1003891.9",1003891,"Roy Face",1962,"NL","PIT",63,91,0.8,6628739
"1003891.10",1003891,"Roy Face",1963,"NL","PIT",56,69.2,0,6785149
"1003891.11",1003891,"Roy Face",1964,"NL","PIT",55,79.2,-0.3,6938139
"1003891.12",1003891,"Roy Face",1965,"NL","PIT",16,20.1,0.3,7087709
"1003891.13",1003891,"Roy Face",1966,"NL","PIT",54,70,0.3,7233859
"1003891.14",1003891,"Roy Face",1967,"NL","PIT",61,74.1,0.2,7640656
"1003891.15",1003891,"Roy Face",1968,"NL","PIT",45,53,0.4,7788170
"1003891.16",1003891,"Roy Face",1969,"NL","MON",44,59.1,-0.6,7932264
"1003893.1",1003893,"Tony Faeth",1919,"AL","CLE",6,18.1,0,857850
"1003893.2",1003893,"Tony Faeth",1920,"AL","CLE",13,25,-0.1,1047118
"1003895.1",1003895,"Everett Fagan",1943,"AL","PHA",18,37.1,-0.4,887221
"1003895.2",1003895,"Everett Fagan",1946,"AL","PHA",20,45,-0.4,1210262
"1003898",1003898,"Frank Fahey",1918,"AL","PHA",3,9,-0.4,1028368
"1003900",1003900,"Pete Fahrer",1914,"NL","CIN",5,8,0,1321833
"1003901",1003901,"Jerry Fahr",1951,"AL","CLE",5,5.2,0,3879942
"1003903.1",1003903,"Jim Fairbank",1903,"AL","PHA",4,24,-0.1,931008
"1003903.2",1003903,"Jim Fairbank",1904,"AL","PHA",3,17,-0.2,978594
"1003904",1003904,"Rags Faircloth",1919,"NL","PHI",2,2,0,857850
"1003908.1",1003908,"Hector Fajardo",1991,"AL","TEX",6,25.1,0.4,8016379
"1003908.2",1003908,"Hector Fajardo",1993,"AL","TEX",1,0.2,0,7852834
"1003908.3",1003908,"Hector Fajardo",1994,"AL","TEX",18,83.1,0.4,9819558
"1003908.4",1003908,"Hector Fajardo",1995,"AL","TEX",5,15,0,14049153
"1003910.1",1003910,"Pete Falcone",1975,"NL","SFG",34,190,0.9,9030398
"1003910.2",1003910,"Pete Falcone",1976,"NL","STL",32,212,2.5,9121833
"1003910.3",1003910,"Pete Falcone",1977,"NL","STL",27,124,-0.4,9209665
"1003910.4",1003910,"Pete Falcone",1978,"NL","STL",19,75,-0.8,9279284
"1003910.5",1003910,"Pete Falcone",1979,"NL","NYM",33,184,0.8,9288148
"1003910.6",1003910,"Pete Falcone",1980,"NL","NYM",37,157.1,1,9300767
"1003910.7",1003910,"Pete Falcone",1981,"NL","NYM",35,95.1,1.2,9148554
"1003910.8",1003910,"Pete Falcone",1982,"NL","NYM",40,171,-0.5,8995012
"1003910.9",1003910,"Pete Falcone",1983,"NL","ATL",33,106.2,-0.3,8840142
"1003910.10",1003910,"Pete Falcone",1984,"NL","ATL",35,120,-0.3,8683942
"1003912.1",1003912,"Chet Falk",1925,"AL","SLB",13,25,-0.2,1508017
"1003912.2",1003912,"Chet Falk",1926,"AL","SLB",18,74,0.7,1530829
"1003912.3",1003912,"Chet Falk",1927,"AL","SLB",9,15.2,-0.2,1553787
"1003913.1",1003913,"Cy Falkenberg",1903,"NL","PIT",10,56,0.2,931008
"1003913.2",1003913,"Cy Falkenberg",1905,"AL","WAS",12,75.1,0.2,1026623
"1003913.3",1003913,"Cy Falkenberg",1906,"AL","WAS",40,298.2,3.2,1075094
"1003913.4",1003913,"Cy Falkenberg",1907,"AL","WAS",32,233.2,2,1124009
"1003913.5",1003913,"Cy Falkenberg",1908,"AL","- - -",25,129,0.6,1173366
"1003913.6",1003913,"Cy Falkenberg",1909,"AL","CLE",24,165,2,1223165
"1003913.7",1003913,"Cy Falkenberg",1910,"AL","CLE",37,256.2,2.8,1273408
"1003913.8",1003913,"Cy Falkenberg",1911,"AL","CLE",15,106.2,1.9,1285430
"1003913.9",1003913,"Cy Falkenberg",1913,"AL","CLE",39,276,5.1,1309642
"1003913.10",1003913,"Cy Falkenberg",1917,"AL","PHA",15,80.2,1.1,1358742
"1003914.1",1003914,"Ed Fallenstein",1931,"NL","PHI",24,41.2,-0.1,1814754
"1003914.2",1003914,"Ed Fallenstein",1933,"NL","BSN",9,35,0,2292149
"1003915.1",1003915,"Bob Fallon",1984,"AL","CHW",3,14.2,0.2,8683942
"1003915.2",1003915,"Bob Fallon",1985,"AL","CHW",10,16,-0.4,8535206
"1003919.1",1003919,"Steve Falteisek",1997,"NL","MON",5,8,0,14059660
"1003919.2",1003919,"Steve Falteisek",1999,"NL","MIL",10,12,-0.2,14099888
"1003921.1",1003921,"Cliff Fannin",1945,"AL","SLB",5,10.1,0.1,1057711
"1003921.2",1003921,"Cliff Fannin",1946,"AL","SLB",27,86.2,1,1210262
"1003921.3",1003921,"Cliff Fannin",1947,"AL","SLB",26,145.2,1.7,1377835
"1003921.4",1003921,"Cliff Fannin",1948,"AL","SLB",34,213.2,3.4,1819997
"1003921.5",1003921,"Cliff Fannin",1949,"AL","SLB",30,143,0.9,2199998
"1003921.6",1003921,"Cliff Fannin",1950,"AL","SLB",25,102,0.1,3361463
"1003921.7",1003921,"Cliff Fannin",1951,"AL","SLB",7,15.1,-0.4,3879942
"1003921.8",1003921,"Cliff Fannin",1952,"AL","SLB",10,16.1,-0.5,4408057
"1003922.1",1003922,"Jack Fanning",1889,"NL","IND",1,1,0,661193
"1003922.2",1003922,"Jack Fanning",1894,"NL","PHI",5,32.1,-0.1,718871
"1003924.1",1003924,"Harry Fanok",1963,"NL","STL",12,25.2,-0.3,6785149
"1003924.2",1003924,"Harry Fanok",1964,"NL","STL",4,7.2,0.3,6938139
"1003925.1",1003925,"Frank Fanovich",1949,"NL","CIN",29,43.1,0.2,2258928
"1003925.2",1003925,"Frank Fanovich",1953,"AL","PHA",26,61.2,0.1,4945279
"1003926",1003926,"Stan Fansler",1986,"NL","PIT",5,24,0.1,8453202
"1003927",1003927,"Harry Fanwell",1910,"AL","CLE",17,92,0.4,1273408
"1003935.1",1003935,"Ed Farmer",1971,"AL","CLE",43,78.2,-0.2,8040010
"1003935.2",1003935,"Ed Farmer",1972,"AL","CLE",46,61.1,-0.9,8368771
"1003935.3",1003935,"Ed Farmer",1973,"AL","- - -",40,62.1,-0.2,8666236
"1003935.4",1003935,"Ed Farmer",1974,"NL","PHI",14,31,-0.3,8927904
"1003935.5",1003935,"Ed Farmer",1977,"AL","BAL",1,0,0,9209665
"1003935.6",1003935,"Ed Farmer",1978,"AL","MIL",3,11,0,9279284
"1003935.7",1003935,"Ed Farmer",1979,"AL","- - -",53,114.1,1.9,9288148
"1003935.8",1003935,"Ed Farmer",1980,"AL","CHW",64,99.2,0.1,9300767
"1003935.9",1003935,"Ed Farmer",1981,"AL","CHW",42,52.2,-0.3,9148554
"1003935.10",1003935,"Ed Farmer",1982,"NL","PHI",47,76,0.4,8995012
"1003935.11",1003935,"Ed Farmer",1983,"AL","OAK",17,36.3,0,8840142
"1003936",1003936,"Howard Farmer",1990,"NL","MON",6,23,-0.7,8182416
"1003938",1003938,"Mike Farmer",1996,"NL","COL",7,28,-0.3,14055176
"1003948.1",1003948,"John Farrell",1987,"AL","CLE",10,69,0.8,8434685
"1003948.2",1003948,"John Farrell",1988,"AL","CLE",31,210.1,2.6,8351942
"1003948.3",1003948,"John Farrell",1989,"AL","CLE",31,208,3.2,8267853
"1003948.4",1003948,"John Farrell",1990,"AL","CLE",17,96.2,0.7,8182416
"1003948.5",1003948,"John Farrell",1993,"AL","CAL",21,90.2,-1.1,7852834
"1003948.6",1003948,"John Farrell",1994,"AL","CAL",3,13,0.1,9819558
"1003948.7",1003948,"John Farrell",1995,"AL","CLE",1,4.2,0.2,14049153
"1003948.8",1003948,"John Farrell",1996,"AL","DET",2,6.1,-0.2,14055176
"1003949",1003949,"Kerby Farrell",1943,"NL","BSN",5,23,-0.1,887221
"1003950.1",1003950,"Turk Farrell",1956,"NL","PHI",1,4.1,0,5680309
"1003950.2",1003950,"Turk Farrell",1957,"NL","PHI",52,83.1,1.1,5807177
"1003950.3",1003950,"Turk Farrell",1958,"NL","PHI",54,94,1,5935312
"1003950.4",1003950,"Turk Farrell",1959,"NL","PHI",38,57,-0.5,6064712
"1003950.5",1003950,"Turk Farrell",1960,"NL","PHI",59,103.1,1.6,6195378
"1003950.6",1003950,"Turk Farrell",1961,"NL","- - -",55,98.2,0,6468909
"1003950.7",1003950,"Turk Farrell",1962,"NL","HOU",43,241.2,5.3,6628739
"1003950.8",1003950,"Turk Farrell",1963,"NL","HOU",34,202.1,4.3,6785149
"1003950.9",1003950,"Turk Farrell",1964,"NL","HOU",32,198.1,1.2,6938139
"1003950.10",1003950,"Turk Farrell",1965,"NL","HOU",33,208.1,3.3,7087709
"1003950.11",1003950,"Turk Farrell",1966,"NL","HOU",32,152.2,1,7233859
"1003950.12",1003950,"Turk Farrell",1967,"NL","- - -",57,103.2,1.3,7640656
"1003950.13",1003950,"Turk Farrell",1968,"NL","PHI",54,83,-0.4,7788170
"1003950.14",1003950,"Turk Farrell",1969,"NL","PHI",46,74.1,-0.3,7932264
"1003951",1003951,"Jim Farr",1982,"AL","TEX",5,18,0.1,8995012
"1003953.1",1003953,"Steve Farr",1984,"AL","CLE",31,116,1,8683942
"1003953.2",1003953,"Steve Farr",1985,"AL","KCR",16,37.2,0.6,8535206
"1003953.3",1003953,"Steve Farr",1986,"AL","KCR",56,109.1,0.9,8453202
"1003953.4",1003953,"Steve Farr",1987,"AL","KCR",47,91,0.8,8434685
"1003953.5",1003953,"Steve Farr",1988,"AL","KCR",62,82.2,1.5,8351942
"1003953.6",1003953,"Steve Farr",1989,"AL","KCR",51,63.1,0.8,8267853
"1003953.7",1003953,"Steve Farr",1990,"AL","KCR",57,127,1.6,8182416
"1003953.8",1003953,"Steve Farr",1991,"AL","NYY",60,70,1.4,8016379
"1003953.9",1003953,"Steve Farr",1992,"AL","NYY",50,52,1.1,8017135
"1003953.10",1003953,"Steve Farr",1993,"AL","NYY",49,47,-0.7,7852834
"1003953.11",1003953,"Steve Farr",1994,"AL","- - -",30,28.1,-0.4,9819558
"1003954",1003954,"Frederick Fass",1887,"NL","IND",4,15.2,-0.1,638720
"1003955",1003955,"Darcy Fast",1968,"NL","CHC",8,10,-0.1,7788170
"1003956",1003956,"Jack Faszholz",1953,"NL","STL",4,11.2,0,5307297
"1003957.1",1003957,"Bill Faul",1962,"AL","DET",1,1.2,-0.2,5405572
"1003957.2",1003957,"Bill Faul",1963,"AL","DET",28,97,-0.1,5527700
"1003957.3",1003957,"Bill Faul",1964,"AL","DET",1,5,-0.2,5646191
"1003957.4",1003957,"Bill Faul",1965,"NL","CHC",17,96.2,1.2,7087709
"1003957.5",1003957,"Bill Faul",1966,"NL","CHC",17,51.1,-0.6,7233859
"1003957.6",1003957,"Bill Faul",1970,"NL","SFG",7,9.2,-0.1,8072937
"1003958.1",1003958,"Jim Faulkner",1927,"NL","NYG",3,9.2,0,1553787
"1003958.2",1003958,"Jim Faulkner",1928,"NL","NYG",38,117.1,0.8,1576893
"1003958.3",1003958,"Jim Faulkner",1930,"NL","BRO",2,0.1,-0.1,1364249
"1003959",1003959,"Buck Fausett",1944,"NL","CIN",2,10.2,-0.1,895475
"1003960",1003960,"Charlie Faust",1911,"NL","NYG",2,2,0,1285430
"1003962",1003962,"Clay Fauver",1899,"NL","LOU",1,9,0.1,778686
"1003964",1003964,"Vern Fear",1952,"NL","CHC",4,8,-0.1,4666942
"1003966",1003966,"Jack Fee",1889,"NL","IND",7,40,-0.1,661193
"1003971.1",1003971,"Harry Feldman",1941,"NL","NYG",3,20.1,0.5,2276737
"1003971.2",1003971,"Harry Feldman",1942,"NL","NYG",31,114,0,1458251
"1003971.3",1003971,"Harry Feldman",1943,"NL","NYG",31,104.2,-0.1,887221
"1003971.4",1003971,"Harry Feldman",1944,"NL","NYG",40,205.1,0.6,895475
"1003971.5",1003971,"Harry Feldman",1945,"NL","NYG",35,217.2,2.7,1057711
"1003971.6",1003971,"Harry Feldman",1946,"NL","NYG",3,4,-0.1,1210262
"1003973.1",1003973,"Harry Felix",1901,"NL","NYG",1,2,0,837164
"1003973.2",1003973,"Harry Felix",1902,"NL","PHI",9,45,0.2,883864
"1003975.1",1003975,"Bob Feller",1936,"AL","CLE",14,62,1.5,2439416
"1003975.2",1003975,"Bob Feller",1937,"AL","CLE",26,148.2,3.1,2533120
"1003975.3",1003975,"Bob Feller",1938,"AL","CLE",39,277.2,4.4,2646801
"1003975.4",1003975,"Bob Feller",1939,"AL","CLE",39,296.2,6.7,2768756
"1003975.5",1003975,"Bob Feller",1940,"AL","CLE",43,320.1,7.6,2816921
"1003975.6",1003975,"Bob Feller",1941,"AL","CLE",44,343,5.7,2276737
"1003975.7",1003975,"Bob Feller",1945,"AL","CLE",9,72,1.4,1057711
"1003975.8",1003975,"Bob Feller",1946,"AL","CLE",48,371.1,10,1210262
"1003975.9",1003975,"Bob Feller",1947,"AL","CLE",42,299,4.6,1377835
"1003975.10",1003975,"Bob Feller",1948,"AL","CLE",44,280.1,4.1,1819997
"1003975.11",1003975,"Bob Feller",1949,"AL","CLE",36,211,2.8,2199998
"1003975.12",1003975,"Bob Feller",1950,"AL","CLE",35,247,3.3,3361463
"1003975.13",1003975,"Bob Feller",1951,"AL","CLE",33,249.2,2.2,3879942
"1003975.14",1003975,"Bob Feller",1952,"AL","CLE",30,191.2,1.5,4408057
"1003975.15",1003975,"Bob Feller",1953,"AL","CLE",25,175.2,1.4,4945279
"1003975.16",1003975,"Bob Feller",1954,"AL","CLE",19,140,1.6,4982068
"1003975.17",1003975,"Bob Feller",1955,"AL","CLE",25,83,0.7,5015406
"1003975.18",1003975,"Bob Feller",1956,"AL","CLE",19,58,0.1,5029379
"1003979.1",1003979,"Terry Felton",1979,"AL","MIN",1,2,0,9288148
"1003979.2",1003979,"Terry Felton",1980,"AL","MIN",5,17.2,0.2,9300767
"1003979.3",1003979,"Terry Felton",1981,"AL","MIN",1,1.1,-0.1,9148554
"1003979.4",1003979,"Terry Felton",1982,"AL","MIN",48,117.1,-1,8995012
"1003981",1003981,"Hod Fenner",1921,"AL","CHW",2,7,0.1,1276412
"1003983.1",1003983,"Stan Ferens",1942,"AL","SLB",19,69,0.9,1458251
"1003983.2",1003983,"Stan Ferens",1946,"AL","SLB",34,88,0.6,1210262
"1003984.1",1003984,"Alex Ferguson",1918,"AL","NYY",1,1.2,0,1028368
"1003984.2",1003984,"Alex Ferguson",1921,"AL","NYY",17,56.1,-0.3,1276412
"1003984.3",1003984,"Alex Ferguson",1922,"AL","BOS",39,198.1,2.4,1440461
"1003984.4",1003984,"Alex Ferguson",1923,"AL","BOS",34,198.1,2.8,1462833
"1003984.5",1003984,"Alex Ferguson",1924,"AL","BOS",41,237.2,2.7,1485352
"1003984.6",1003984,"Alex Ferguson",1925,"AL","- - -",33,125.1,0,1508017
"1003984.7",1003984,"Alex Ferguson",1926,"AL","WAS",19,47.2,-0.1,1530829
"1003984.8",1003984,"Alex Ferguson",1927,"NL","PHI",31,227,3,1553787
"1003984.9",1003984,"Alex Ferguson",1928,"NL","PHI",34,134.2,0.9,1576893
"1003984.10",1003984,"Alex Ferguson",1929,"NL","- - -",8,14.2,-0.3,1600144
"1003985.1",1003985,"Bob Ferguson",1871,"NL","NYM",1,1,0,405360
"1003985.2",1003985,"Bob Ferguson",1873,"NL","BKA",4,19.1,-0.1,439098
"1003985.3",1003985,"Bob Ferguson",1874,"NL","BKA",1,9,0.3,456233
"1003985.4",1003985,"Bob Ferguson",1875,"NL","HAR",1,2,-0.1,473544
"1003985.5",1003985,"Bob Ferguson",1877,"NL","HAR",3,25,0.1,508698
"1003985.6",1003985,"Bob Ferguson",1883,"NL","PHI",1,1,0,594799
"1003986",1003986,"Bob Ferguson",1944,"NL","CIN",9,16,-0.4,895475
"1003987.1",1003987,"Charlie Ferguson",1884,"NL","PHI",50,416.2,3.4,605651
"1003987.2",1003987,"Charlie Ferguson",1885,"NL","PHI",48,405,5.1,616588
"1003987.3",1003987,"Charlie Ferguson",1886,"NL","PHI",48,395.2,5,627611
"1003987.4",1003987,"Charlie Ferguson",1887,"NL","PHI",37,297.1,4.9,638720
"1003988",1003988,"Charlie Ferguson",1901,"NL","CHI",1,2,-0.1,837164
"1003989.1",1003989,"George Ferguson",1906,"NL","NYG",22,52.1,0,1075094
"1003989.2",1003989,"George Ferguson",1907,"NL","NYG",15,64,0.5,1124009
"1003989.3",1003989,"George Ferguson",1908,"NL","BSN",37,208,2.1,1173366
"1003989.4",1003989,"George Ferguson",1909,"NL","BSN",36,226.2,2.5,1223165
"1003989.5",1003989,"George Ferguson",1910,"NL","BSN",26,123,0.7,1273408
"1003989.6",1003989,"George Ferguson",1911,"NL","BSN",6,24,-0.2,1285430
"1003992",1003992,"Ramon Fermin",1995,"AL","OAK",1,1.1,0,14049153
"1003993.1",1003993,"Alex Fernandez",1990,"AL","CHW",13,87.2,1.4,8182416
"1003993.2",1003993,"Alex Fernandez",1991,"AL","CHW",34,191.2,2.7,8016379
"1003993.3",1003993,"Alex Fernandez",1992,"AL","CHW",29,187.2,1.8,8017135
"1003993.4",1003993,"Alex Fernandez",1993,"AL","CHW",34,247.1,4.1,7852834
"1003993.5",1003993,"Alex Fernandez",1994,"AL","CHW",24,170.1,2.4,9819558
"1003993.6",1003993,"Alex Fernandez",1995,"AL","CHW",30,203.2,4.5,14049153
"1003993.7",1003993,"Alex Fernandez",1996,"AL","CHW",35,258,4.7,14055176
"1003993.8",1003993,"Alex Fernandez",1997,"NL","FLA",32,220.2,3.3,14059660
"1003993.9",1003993,"Alex Fernandez",1999,"NL","FLA",24,141,3.1,14099888
"1003993.10",1003993,"Alex Fernandez",2000,"NL","FLA",8,52.1,0.6,14137174
"1004000.1",1004000,"Osvaldo Fernandez",1996,"NL","SFG",30,171.2,1.4,14055176
"1004000.2",1004000,"Osvaldo Fernandez",1997,"NL","SFG",11,56.1,0.3,14059660
"1004000.3",1004000,"Osvaldo Fernandez",2000,"NL","CIN",15,79.2,1.3,14137174
"1004000.4",1004000,"Osvaldo Fernandez",2001,"NL","CIN",20,79.1,0.7,14106406
"1004001.1",1004001,"Sid Fernandez",1983,"NL","LAD",2,6,0,8840142
"1004001.2",1004001,"Sid Fernandez",1984,"NL","NYM",15,90,0.9,8683942
"1004001.3",1004001,"Sid Fernandez",1985,"NL","NYM",26,170.1,3.1,8535206
"1004001.4",1004001,"Sid Fernandez",1986,"NL","NYM",32,204.1,4,8453202
"1004001.5",1004001,"Sid Fernandez",1987,"NL","NYM",28,156,1.9,8434685
"1004001.6",1004001,"Sid Fernandez",1988,"NL","NYM",31,187,3.3,8351942
"1004001.7",1004001,"Sid Fernandez",1989,"NL","NYM",35,219.1,3.2,8267853
"1004001.8",1004001,"Sid Fernandez",1990,"NL","NYM",30,179.1,3.2,8182416
"1004001.9",1004001,"Sid Fernandez",1991,"NL","NYM",8,44,0.8,8016379
"1004001.10",1004001,"Sid Fernandez",1992,"NL","NYM",32,214.2,4.9,8017135
"1004001.11",1004001,"Sid Fernandez",1993,"NL","NYM",18,119.2,0.9,7852834
"1004001.12",1004001,"Sid Fernandez",1994,"AL","BAL",19,115.1,0.3,9819558
"1004001.13",1004001,"Sid Fernandez",1995,"NL","PHI",19,92.2,0.7,14049153
"1004001.14",1004001,"Sid Fernandez",1996,"NL","PHI",11,63,1.7,14055176
"1004001.15",1004001,"Sid Fernandez",1997,"NL","HOU",1,5,0,14059660
"1004004",1004004,"Bill Ferrazzi",1935,"AL","PHA",3,7,0,2398643
"1004005.1",1004005,"Don Ferrarese",1955,"AL","BAL",6,9,-0.1,5015406
"1004005.2",1004005,"Don Ferrarese",1956,"AL","BAL",36,102,0.9,5029379
"1004005.3",1004005,"Don Ferrarese",1957,"AL","BAL",8,19,0.1,5038884
"1004005.4",1004005,"Don Ferrarese",1958,"AL","CLE",28,94.2,1.3,5043873
"1004005.5",1004005,"Don Ferrarese",1959,"AL","CLE",15,76,0.3,5044303
"1004005.6",1004005,"Don Ferrarese",1960,"AL","CHW",5,4,-0.4,5040124
"1004005.7",1004005,"Don Ferrarese",1961,"NL","PHI",42,138.2,1,6468909
"1004005.8",1004005,"Don Ferrarese",1962,"NL","- - -",43,63.1,0.8,6628739
"1004009",1004009,"Tony Ferreira",1985,"AL","KCR",2,5.2,0.1,8535206
"1004010.1",1004010,"Wes Ferrell",1927,"AL","CLE",1,1,0,1553787
"1004010.2",1004010,"Wes Ferrell",1928,"AL","CLE",2,16,0.3,1576893
"1004010.3",1004010,"Wes Ferrell",1929,"AL","CLE",43,242.2,3.6,1600144
"1004010.4",1004010,"Wes Ferrell",1930,"AL","CLE",43,296.2,5.4,1364249
"1004010.5",1004010,"Wes Ferrell",1931,"AL","CLE",40,276.1,4.1,1814754
"1004010.6",1004010,"Wes Ferrell",1932,"AL","CLE",38,287.2,4.5,2275918
"1004010.7",1004010,"Wes Ferrell",1933,"AL","CLE",28,201,2.6,2292149
"1004010.8",1004010,"Wes Ferrell",1934,"AL","BOS",26,181,4.2,2340639
"1004010.9",1004010,"Wes Ferrell",1935,"AL","BOS",41,322.1,5.5,2398643
"1004010.10",1004010,"Wes Ferrell",1936,"AL","BOS",39,301,5.6,2439416
"1004010.11",1004010,"Wes Ferrell",1937,"AL","- - -",37,281,2.5,2533120
"1004010.12",1004010,"Wes Ferrell",1938,"AL","- - -",28,179,0.5,2646801
"1004010.13",1004010,"Wes Ferrell",1939,"AL","NYY",3,19.1,-0.2,2768756
"1004010.14",1004010,"Wes Ferrell",1940,"NL","BRO",1,4,0,2816921
"1004010.15",1004010,"Wes Ferrell",1941,"NL","BSN",4,14,0,2276737
"1004011.1",1004011,"Bob Ferris",1979,"AL","CAL",2,6,-0.1,9288148
"1004011.2",1004011,"Bob Ferris",1980,"AL","CAL",5,15.1,-0.1,9300767
"1004012.1",1004012,"Dave Ferriss",1945,"AL","BOS",35,264.2,4.3,1057711
"1004012.2",1004012,"Dave Ferriss",1946,"AL","BOS",40,274,4.6,1210262
"1004012.3",1004012,"Dave Ferriss",1947,"AL","BOS",33,218.1,2.1,1377835
"1004012.4",1004012,"Dave Ferriss",1948,"AL","BOS",31,115.1,0.8,1819997
"1004012.5",1004012,"Dave Ferriss",1949,"AL","BOS",4,6.2,-0.1,2199998
"1004012.6",1004012,"Dave Ferriss",1950,"AL","BOS",1,1,0,3361463
"1004014.1",1004014,"Tom Ferrick",1941,"AL","PHA",36,119.1,0.9,2276737
"1004014.2",1004014,"Tom Ferrick",1942,"AL","CLE",31,81.1,0.2,1458251
"1004014.3",1004014,"Tom Ferrick",1946,"AL","- - -",34,50.1,0.4,1210262
"1004014.4",1004014,"Tom Ferrick",1947,"AL","WAS",31,60,0.6,1377835
"1004014.5",1004014,"Tom Ferrick",1948,"AL","WAS",37,73.2,0.4,1819997
"1004014.6",1004014,"Tom Ferrick",1949,"AL","SLB",50,104.1,0.5,2199998
"1004014.7",1004014,"Tom Ferrick",1950,"AL","- - -",46,80.2,0.3,3361463
"1004014.8",1004014,"Tom Ferrick",1951,"AL","- - -",31,53.2,-0.1,3879942
"1004014.9",1004014,"Tom Ferrick",1952,"AL","WAS",27,50.2,0.8,4408057
"1004015.1",1004015,"Cy Ferry",1904,"AL","DET",3,13,-0.2,978594
"1004015.2",1004015,"Cy Ferry",1905,"AL","CLE",1,2,-0.1,1026623
"1004016.1",1004016,"Jack Ferry",1910,"NL","PIT",6,31,0.5,1273408
"1004016.2",1004016,"Jack Ferry",1911,"NL","PIT",26,85.2,0.7,1285430
"1004016.3",1004016,"Jack Ferry",1912,"NL","PIT",11,39,-0.2,1297508
"1004016.4",1004016,"Jack Ferry",1913,"NL","PIT",4,5,0,1309642
"1004017.1",1004017,"Alex Ferson",1889,"NL","WAS",36,288.1,2.2,661193
"1004017.2",1004017,"Alex Ferson",1892,"NL","BAL",2,9,0,695543
"1004018.1",1004018,"Lou Fette",1937,"NL","BSN",35,259,2.6,2533120
"1004018.2",1004018,"Lou Fette",1938,"NL","BSN",33,239.2,2.1,2646801
"1004018.3",1004018,"Lou Fette",1939,"NL","BSN",27,146,0.6,2768756
"1004018.4",1004018,"Lou Fette",1940,"NL","- - -",9,35.1,0,2816921
"1004018.5",1004018,"Lou Fette",1945,"NL","BSN",5,11,-0.1,1057711
"1004022",1004022,"John Fick",1944,"NL","PHI",4,5.1,0,895475
"1004023.1",1004023,"Mark Fidrych",1976,"AL","DET",31,250.1,4.7,9121833
"1004023.2",1004023,"Mark Fidrych",1977,"AL","DET",11,81,2.7,9209665
"1004023.3",1004023,"Mark Fidrych",1978,"AL","DET",3,22,0.5,9279284
"1004023.4",1004023,"Mark Fidrych",1979,"AL","DET",4,14.2,-0.2,9288148
"1004023.5",1004023,"Mark Fidrych",1980,"AL","DET",9,44.1,0.2,9300767
"1004024",1004024,"Clarence Fieber",1932,"AL","CHW",3,5.1,0,2275918
"1004029",1004029,"Jocko Fields",1887,"NL","PIT",1,1,0,638720
"1004031.1",1004031,"Lou Fiene",1906,"AL","CHW",6,31,0,1075094
"1004031.2",1004031,"Lou Fiene",1907,"AL","CHW",6,26,0.2,1124009
"1004031.3",1004031,"Lou Fiene",1908,"AL","CHW",1,9,0.1,1173366
"1004031.4",1004031,"Lou Fiene",1909,"AL","CHW",13,72,0.1,1223165
"1004032.1",1004032,"Danny Fife",1973,"AL","MIN",10,51.2,0.4,8666236
"1004032.2",1004032,"Danny Fife",1974,"AL","MIN",4,4.2,0,8851086
"1004033.1",1004033,"Jack Fifield",1897,"NL","PHI",27,210.2,1.2,754504
"1004033.2",1004033,"Jack Fifield",1898,"NL","PHI",21,171.1,1,766552
